geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US02240,"Southeast Fairbanks Census Area, Alaska",02240,6888,75378,6.6,13.2,19.8,16.4,56.8,43.2,7,7.5,8.2,6.3,5.1,12.5,13,12.9,6.5,6.7,9.5,3.1,1.6,75,0.9,12.8,3.1,0.2,2.6,5.4,7.1,NA,NA,0,TRUE
0500000US02275,"Wrangell City and Borough, Alaska",02275,2134,61000,3.4,10.1,18,16.5,53.2,46.8,6.4,5.9,5.9,5.3,3.4,11.7,7.6,11.9,6.8,8,14,10.4,2.6,57,0,22.9,0.8,2.2,1,16.1,5.8,NA,NA,11,TRUE
0500000US02282,"Yakutat City and Borough, Alaska",02282,564,76875,1.8,10,10.8,23.2,62.4,37.6,7.6,4.1,3.4,6,8.5,12.2,11.2,10.5,5.1,6.7,16.5,6.6,1.6,30.7,2.1,26.1,20.2,2.1,1.4,17.4,6.6,0,0,12,FALSE
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02290,5355,47826,11.1,22.9,14.1,21,53.1,46.9,7.3,8.7,7.3,6.2,6.1,13.1,12,9.8,6.6,6.8,11.4,3.5,1.3,23.1,0.2,67.4,1.3,0.1,0.4,7.4,2.7,NA,NA,0,TRUE
0500000US04001,"Apache County, Arizona",04001,66054,37483,9.5,32.5,13.8,23.6,49.7,50.3,6.2,7.3,8.2,7.9,6.5,13.1,11.1,11,6,6.9,9.7,4.7,1.4,20.5,0.9,72.9,0.6,0.1,1.3,3.7,7,32,48.445211493626424,12,FALSE
0500000US04003,"Cochise County, Arizona",04003,125504,58421,6.8,14.7,26.7,7.7,51.2,48.8,5.4,6,6.1,6.4,5.9,12.5,11.4,10.3,6,7,13.2,7.6,2.3,71.4,4,0.9,1.9,0.3,4.3,17.1,35.7,46,36.65221825599184,12,FALSE
0500000US04005,"Coconino County, Arizona",04005,144705,67266,7,16.9,39.6,11.2,49.6,50.4,4.9,5.7,5.9,10.6,13.2,13.9,11.2,10.1,5.3,5.9,8.8,3.8,0.9,58.6,1.5,25.3,1.9,0.2,5.3,7.3,14.7,38,26.260322725545077,12,FALSE
0500000US04007,"Gila County, Arizona",04007,53419,55242,6.9,19,18.1,9.8,50,50,4.7,5.7,5.6,4.9,4.8,9.8,9.2,10,6.1,9.6,17.3,9,3.3,69.3,0.7,15.8,0.7,0,3.8,9.6,19.2,28,52.41580710982984,12,FALSE
0500000US04009,"Graham County, Arizona",04009,38453,64089,6,17.7,14,8.5,53.4,46.6,6.6,6.4,8.7,7.5,7.4,14.8,13.7,10.8,4.9,5.1,8.1,4.3,1.6,68.5,2,12,0.7,0.1,4.2,12.5,33.5,19,49.41096923517021,12,FALSE
0500000US04011,"Greenlee County, Arizona",04011,9483,73756,3,12.8,16.7,2.3,53,47,7.3,8.7,7.2,7.9,7.2,10.7,16.9,9.7,6.7,4.1,8.8,4.3,0.6,75.5,1.8,3.4,0.7,0,3,15.5,48.3,NA,NA,0,TRUE
0500000US04012,"La Paz County, Arizona",04012,16681,46634,10.7,21,12.4,15.2,51.7,48.3,4.4,4.4,4.7,3.3,4.2,8.6,8.4,9.6,4.9,7.2,18.5,18.7,3.3,63.5,0.6,15.1,0.9,0,5.9,14,28.2,15,89.92266650680415,12,FALSE
0500000US04013,"Maricopa County, Arizona",04013,4430871,80675,4.8,11.5,35,11,49.8,50.2,5.9,6.3,6.9,6.8,6.8,14.5,13.2,12.4,6,5.6,9,4.8,1.8,66.7,5.7,1.9,4.3,0.2,7.7,13.6,31.7,1671,37.71267545365234,12,FALSE
0500000US04015,"Mohave County, Arizona",04015,214229,53592,7.5,16,14.4,9.1,50.7,49.3,4.1,4.6,4.8,4.8,4.4,10.2,9.2,10.4,7.1,9.1,17.8,10.8,2.7,83.2,1.1,1.9,1.1,0.2,4.5,8,17.4,74,34.54247557520224,12,FALSE
0500000US04017,"Navajo County, Arizona",04017,107110,50335,9.7,25.5,17.3,14.5,50.4,49.6,6.3,7.4,7.7,7,5.7,12,10.9,10.7,6.6,6.7,11.7,5.8,1.4,46.1,1.1,43.1,0.4,0.1,3.2,6,11.9,47,43.88012323779292,12,FALSE
0500000US04019,"Pima County, Arizona",04019,1042393,64323,5.9,14.9,35,9.1,49.5,50.5,5.1,5.6,5.9,6.8,8.9,12.9,11.6,10.8,5.8,6.3,11.5,6.6,2.3,65.9,3.5,3.4,2.9,0.2,10,14.2,38.1,461,44.22516267856749,12,FALSE
0500000US04021,"Pinal County, Arizona",04021,433338,73313,6.4,11.3,21.4,9.6,52.2,47.8,5.4,6,6.8,6.1,5.8,13.2,13.1,11.2,5.7,5.9,12.3,6.8,1.7,69.1,4.6,4.8,1.6,0.4,7.7,11.8,31.2,109,25.15357526918941,12,FALSE
0500000US04023,"Santa Cruz County, Arizona",04023,47838,51885,9.8,20.2,23.5,14,48.5,51.5,6.5,7,8.1,7.6,6.5,11.8,11.1,11.1,5.6,6.2,10.8,6,1.7,51.7,0.3,0.6,0.1,0.2,10.9,36.2,83.1,NA,NA,8,TRUE
0500000US04025,"Yavapai County, Arizona",04025,237830,62430,4.9,12.3,28.7,10.9,49.3,50.7,3.8,4,5,5,4.6,9,9,10.1,7.4,9.3,19.6,10,3.1,84.5,0.6,1.4,1,0.1,4.4,8,15.2,73,30.69419333137115,12,FALSE
0500000US04027,"Yuma County, Arizona",04027,204374,56439,8.3,17.5,16.4,13.5,51.5,48.5,6.9,6.6,7.4,7.1,7.7,13.9,11.2,9.8,4.7,5,9.7,7.8,2.2,58.1,1.9,1.3,1.1,0,11.7,25.8,65.3,43,21.03985829900085,12,FALSE
0500000US05001,"Arkansas County, Arkansas",05001,17024,58695,6.5,16.8,15.8,6.3,48.5,51.5,6.2,6.7,6.9,5.6,4.7,11.3,12.5,11.9,6.6,7.5,12.2,5.5,2.2,71.1,25.7,0.3,0,0,0.7,2.1,3.8,0,0,4,TRUE
0500000US05003,"Ashley County, Arkansas",05003,19018,44804,6,23.3,11.6,8.4,47.2,52.8,6,5.7,6.9,6.8,5.1,10.4,10.7,13.2,6.3,7.9,11.9,5.7,3.5,70.8,24.8,0.2,0.1,0.3,1,2.8,6.1,NA,NA,0,TRUE
0500000US05005,"Baxter County, Arkansas",05005,41801,47403,5.1,13.5,18.2,6.5,48.9,51.1,4.2,4.5,5.4,5.2,4.1,9.2,10,11,6.6,8.6,16.1,11,4,93.5,0.2,0.6,0.6,0,0.3,4.8,2.7,NA,NA,0,TRUE
0500000US05007,"Benton County, Arkansas",05007,286528,85269,2.9,7.9,35.5,9.4,50.3,49.7,6.7,7.5,7.1,6.9,5.9,14.7,14.7,12.2,5.6,5.1,7.9,4.2,1.5,71.9,1.9,1.1,4.2,0.7,3.7,16.6,17.4,44,15.356265356265355,12,FALSE
0500000US05009,"Boone County, Arkansas",05009,37662,52275,4.4,13.2,16.6,7.4,49.5,50.5,5.6,6.8,6.1,6.2,5.5,11.6,11.4,12.4,6.3,7.2,12,6.2,2.6,94.9,0.3,0.3,0.4,0,0.6,3.5,2.9,NA,NA,3,TRUE
0500000US05011,"Bradley County, Arkansas",05011,10461,43688,5.6,15.2,12.5,12.5,48.4,51.6,6.2,5.9,9.1,6.6,4.3,11.1,13.8,12.4,5.9,6.4,10.6,5.5,2.4,60.9,26,4.7,0.1,0,2.9,5.4,16,0,0,8,TRUE
0500000US05013,"Calhoun County, Arkansas",05013,4773,60237,9.1,12.5,12.5,8.1,50.7,49.3,3.9,4.1,6.6,7.1,5.7,14.3,8.8,12,9.2,6.9,12.8,7.4,1.2,74.2,20.8,0.4,0.2,0,0,4.4,4.9,NA,NA,0,TRUE
0500000US05015,"Carroll County, Arkansas",05015,28362,56826,3.1,15.4,21.4,12.4,50.4,49.6,5.2,6.2,6.1,7.2,4.1,11,10.6,11.8,6.1,8.5,14.2,6.9,2,79.7,0.4,0.9,1.2,1.2,2.2,14.5,15.6,NA,NA,0,TRUE
0500000US05017,"Chicot County, Arkansas",05017,10234,36593,10.9,27.4,17.6,9.8,50.3,49.7,5.6,4.7,7.8,6.2,6.6,10,10.8,12.5,6.2,8.3,11.8,6.2,3.2,42.4,53.6,0,0.3,0,0.6,3.1,6.1,NA,NA,0,TRUE
0500000US05019,"Clark County, Arkansas",05019,21469,48071,4.1,20,26.4,9.3,47.1,52.9,5,5,6.2,10.6,15.4,11.1,9.6,9.9,5.6,5.6,9.3,5.3,1.6,69.2,24,0.1,0.7,0,2.8,3.3,5.1,NA,NA,0,TRUE
0500000US05021,"Clay County, Arkansas",05021,14537,44685,5.6,19.4,15.4,8,47.9,52.1,5.2,5.4,6.5,6.5,5.2,11.9,11.1,12.4,6.5,7.3,11.8,7.7,2.5,94.4,0.7,0.3,0,0,0.5,4.1,0.8,NA,NA,0,TRUE
0500000US05023,"Cleburne County, Arkansas",05023,24948,52780,6,14.1,17.2,7.2,50,50,4.3,5.2,5.7,5.5,4.7,9.5,10.9,11.1,7.6,8,14.8,9.5,3.1,94.6,0.4,0.8,0.2,0,0.4,3.6,2.7,NA,NA,0,TRUE
0500000US05025,"Cleveland County, Arkansas",05025,7548,48913,0.8,13.6,15.9,3.5,46.3,53.7,4,4.5,7.8,7.6,4.4,10.6,13,12,7.8,7.5,12.4,5.1,3.2,84,13.1,0,0,0,0,2.8,0,NA,NA,0,TRUE
0500000US05027,"Columbia County, Arkansas",05027,22707,47441,3.2,22.5,19,7.4,48.4,51.6,6.1,5.6,5.9,8.5,11.3,12.3,10.6,10.3,6.1,6,9.4,4.2,3.6,61.1,35.6,0.5,0.5,0,0.6,1.8,3,NA,NA,1,TRUE
0500000US05029,"Conway County, Arkansas",05029,20782,50282,7.1,20.9,19.1,7.3,49.8,50.2,5.5,6.4,7,5.5,5.8,11.8,11.1,12.6,7.9,6.9,11.3,5.9,2.3,83.5,11,0.4,0.4,0,1.4,3.4,4.4,NA,NA,0,TRUE
0500000US05031,"Craighead County, Arkansas",05031,111038,55169,5.9,19.1,28.2,8.6,48.8,51.2,6.7,6.9,7.2,7.7,7.6,15,13.1,11.2,6.2,4.9,7.9,4.1,1.6,75.2,16.2,0.3,1.2,0,2.6,4.4,5.5,17,15.310074028710892,12,FALSE
0500000US05033,"Crawford County, Arkansas",05033,60593,56702,5.3,17.8,20.3,8.9,49.4,50.6,6.1,6.1,7.4,6.6,5.9,12.7,12.2,12.5,7.1,6.2,9.9,5.8,1.5,85.5,1.3,1,1.3,0,2.3,8.6,8.5,17,28.056046077929793,12,FALSE
0500000US05035,"Crittenden County, Arkansas",05035,47945,51860,10.4,19.7,17.6,8.6,47.4,52.6,7.4,7.7,7.2,7.4,6.5,12.9,11.9,11.8,6.1,6.5,8.8,4.5,1.4,41.6,50.1,0.1,0.8,0,0.2,7.2,3,12,25.028678694337263,6,TRUE
0500000US05037,"Cross County, Arkansas",05037,16827,48129,8.1,20.2,16.1,7.4,48.5,51.5,6.3,7.7,5.9,6.5,4.9,11.8,12.6,12.4,7,6.5,10.6,6.5,1.3,72.9,19.5,0.3,0,0,0.1,7.1,2.1,NA,NA,1,TRUE
0500000US05039,"Dallas County, Arkansas",05039,6472,40085,6,11.9,13,5.4,49.2,50.8,5,4.3,6.8,8.1,3.5,11,10.7,10.6,8.9,6.3,14.4,6.2,3.9,52.6,44.1,0,0.1,0.6,0.3,2.3,1.3,0,0,12,FALSE
0500000US05041,"Desha County, Arkansas",05041,11285,38067,5.2,27.2,13.1,8.9,48.3,51.7,6.4,7.9,6.5,6.3,4.8,11.6,11.2,11.7,6.7,7.7,11.3,5.7,2.1,47.5,47.6,0.1,0.2,0,1.7,2.9,6.8,NA,NA,10,TRUE
0500000US05043,"Drew County, Arkansas",05043,17309,44968,3.2,21.4,25,4.7,48.5,51.5,5.8,5.3,7,10.9,8,10.8,10.6,10.8,5.6,7.4,10.3,6.1,1.4,67.3,26.9,0,0.7,0,1,4,4,NA,NA,0,TRUE
0500000US05045,"Faulkner County, Arkansas",05045,124611,61273,3.3,15.5,32.5,7.8,48.8,51.2,5.8,6.5,6.2,7.9,11.6,13.7,12.8,11.2,5.8,5.3,7.9,4.2,1.1,81,11.4,0.3,1,0,2,4.2,4.4,21,16.852444808243256,12,FALSE
0500000US05047,"Franklin County, Arkansas",05047,17160,47695,5.1,20.2,12.3,6.7,49.1,50.9,5.2,6.1,6.9,6.6,5.1,11,11.7,13.5,6.7,7.2,11.3,5.5,3.1,89.6,0.6,0.5,0.8,0.1,0.9,7.5,3.6,NA,NA,0,TRUE
0500000US05049,"Fulton County, Arkansas",05049,12183,38917,1.7,15.3,14.4,10.6,50,50,5.1,5.7,6.3,6.4,5,8.9,9.6,11.8,6.6,9,13.9,9.1,2.5,93,0.2,0.4,0,0,0,6.3,0.6,NA,NA,0,TRUE
0500000US05051,"Garland County, Arkansas",05051,100021,54229,5.7,16.9,25.2,9.2,48.3,51.7,5.2,5.9,5.1,5.6,5.3,11.1,11.3,11.9,6.8,7.8,13.8,7.8,2.5,84.4,7.9,0.5,0.7,0.1,1.5,4.8,6.2,38,37.99202167544816,12,FALSE
0500000US05053,"Grant County, Arkansas",05053,18022,68598,3.3,13.5,18.8,6.1,50.4,49.6,5.2,5.3,7.2,6.6,5.7,12.4,12.2,13.3,7.4,6.6,10.5,6.2,1.5,92.4,2.6,0.1,0.4,0.1,1.1,3.4,3.2,NA,NA,0,TRUE
0500000US05055,"Greene County, Arkansas",05055,45954,54879,7.5,17.6,16.6,9.1,49.5,50.5,6.2,6.6,6.9,6.7,6.2,13.4,12.6,12.9,6.2,6.1,9.1,5.4,1.7,91.5,2.5,0.2,0.4,0.1,1,4.2,3.1,NA,NA,0,TRUE
0500000US05057,"Hempstead County, Arkansas",05057,20037,45049,4.4,23,15.8,11.3,48.6,51.4,5.6,7.2,8.5,5.8,6.5,11.1,10.7,12.2,7.2,6.9,10.6,6.7,0.9,56.8,31,0.8,0.2,0,8.1,3.1,13.6,NA,NA,4,TRUE
0500000US05059,"Hot Spring County, Arkansas",05059,33129,50260,4.6,19.7,15.5,7.7,53.2,46.8,4.6,6.1,5.6,5.5,5.6,13.1,12.9,13.2,6.6,7.5,11.6,6,1.5,83.9,11.5,0.4,0.3,0,0.3,3.7,3.8,NA,NA,0,TRUE
0500000US05061,"Howard County, Arkansas",05061,12779,44824,6.4,18.3,15,12.4,47.7,52.3,6.7,6.3,8.5,6.7,5.3,9.3,16.3,9.8,6.1,6.9,10,6.2,1.9,64.4,21.7,0.2,0.8,0.2,10.2,2.5,13.4,NA,NA,0,TRUE
0500000US05063,"Independence County, Arkansas",05063,37910,52361,5.2,19.3,17.1,10.1,50,50,6.3,6.2,7.5,6.7,6.4,11.3,12.5,12.4,6.8,6.7,10.1,5.1,2.2,86.7,1.9,0.3,0.7,0.3,3.8,6.2,7.1,NA,NA,4,TRUE
0500000US05065,"Izard County, Arkansas",05065,13748,46159,7.5,19.7,18.9,6.8,53.1,46.9,4,4.6,5.3,5.1,5,11.4,11.2,12.8,7.4,7.8,13.7,8.9,2.8,88.7,1.8,0.9,0,0,1,7.6,2.7,NA,NA,0,TRUE
0500000US05067,"Jackson County, Arkansas",05067,16784,41929,10.9,20.4,11.9,8.4,50.2,49.8,5.1,5.8,5.2,5.6,7.3,13.9,14.2,12.2,7,6,10.7,5.2,1.8,76.1,12.2,0.1,0.4,0,0.3,10.8,3.2,NA,NA,0,TRUE
0500000US05069,"Jefferson County, Arkansas",05069,66934,46855,7.8,19.5,20.2,6.2,50.1,49.9,5.9,6.3,5.5,6.9,7,12.9,12.1,12.1,6.7,6.9,10.8,5.2,1.7,38.6,56,0.1,0.8,0.4,1.4,2.7,2.4,15,22.410135357217555,5,TRUE
0500000US05071,"Johnson County, Arkansas",05071,25925,42470,4.8,21.2,15,8.2,50,50,6.6,6.6,7.1,7.8,5.5,12.2,11.3,12.6,6.6,7.2,10,5.1,1.6,85,1.6,0.5,3,0.2,1.8,7.8,14.4,NA,NA,0,TRUE
0500000US05073,"Lafayette County, Arkansas",05073,6277,40262,8.7,21.6,10.6,9.3,51.3,48.7,3.7,4.8,6.9,5.8,6.9,6.3,13.2,11.8,9.6,7,13.8,7.8,2.7,59.6,33.4,0.3,1,0,1.5,4.2,3.5,0,0,7,TRUE
0500000US05075,"Lawrence County, Arkansas",05075,16258,43606,6.7,17.8,12.9,8.8,50,50,5.9,5.6,6.8,7.2,7.1,11.7,11.1,11.9,7,6.8,10.5,5.5,2.9,93.5,1.4,0.2,0.1,0.1,0.3,4.5,1.8,0,0,9,TRUE
0500000US05077,"Lee County, Arkansas",05077,8666,33801,14.3,27.6,7.7,7.6,56.3,43.7,5.6,4.2,5.7,6.2,6.9,13.2,14.2,11.7,8.3,4.4,11.8,4.7,3.1,42.3,55.3,0.1,0.2,0,0.5,1.6,2.9,NA,NA,0,TRUE
0500000US05079,"Lincoln County, Arkansas",05079,13016,50526,4,17.7,8.1,8.2,64,36,4.2,3.1,5.1,4,6.7,16.5,17.5,16.1,5.7,6.1,9.2,4.7,1.1,63.4,29.8,0.5,0,0,3.8,2.5,4.5,NA,NA,1,TRUE
0500000US05081,"Little River County, Arkansas",05081,12024,58627,8,11.8,15.9,4.9,48.6,51.4,5.6,6.2,6.5,6,5.7,10.9,12.4,11.8,6.1,7.8,12.6,7.4,1.1,72.3,18.6,1,0.2,0,1.4,6.4,4,NA,NA,0,TRUE
0500000US05083,"Logan County, Arkansas",05083,21247,51131,5.5,14.5,14.3,6.7,49.4,50.6,5.9,5,6.5,5.7,5.5,11.6,11.8,12.9,7.8,7.3,11.7,6.5,1.9,89.7,1.6,0.4,1.8,0,0.7,5.7,3.2,NA,NA,0,TRUE
0500000US05085,"Lonoke County, Arkansas",05085,74292,68078,4.5,11.8,19.9,7.5,49.6,50.4,6.1,6,8.3,6.7,5.9,13.8,14,12.9,6,6.2,8.5,3.8,1.7,86.8,5.5,0.2,1,0.1,1.3,5,4.8,13,17.498519356054487,12,FALSE
0500000US05087,"Madison County, Arkansas",05087,16737,51514,4.8,16.5,12.3,10.4,50.6,49.4,6.3,7.3,5.6,6.4,4.7,12.1,10.9,12.7,8.1,6.4,11.8,6.2,1.5,79.6,0,0.4,1,1,1.4,16.6,6.3,NA,NA,0,TRUE
0500000US05089,"Marion County, Arkansas",05089,16905,42891,7,17.8,15.2,7.3,49.6,50.4,4.3,5.3,5.8,4.6,3.8,9.2,9.5,11.4,8.5,8.8,17.3,9.1,2.3,94.6,0.5,0.4,0.7,0.1,0.2,3.4,2.5,NA,NA,0,TRUE
0500000US05091,"Miller County, Arkansas",05091,42682,47613,7.7,20.5,15.6,10.2,49.8,50.2,6,6.3,7.3,6.7,5.8,12.7,13,12.4,6.3,6.8,10,5.5,1.2,68.5,25.2,0.9,0.3,0,2.6,2.5,3.8,NA,NA,5,TRUE
0500000US05093,"Mississippi County, Arkansas",05093,40361,50012,9.8,21.9,14.8,8.3,49.1,50.9,6.9,7,7.5,7,6.6,13.1,12.2,11.5,6.9,6.2,9.2,4.2,1.6,58.3,34.8,0.1,0.4,0,1.4,4.9,4.7,12,29.731671663239265,12,FALSE
0500000US05095,"Monroe County, Arkansas",05095,6787,41786,11,23.8,14.2,8.7,48.3,51.7,6.7,6.6,4.6,5.8,6,8.9,10.8,11.1,8.8,7.2,12.9,6.7,3.9,53.9,43.5,0.1,0.3,0,0,2.2,0,NA,NA,0,TRUE
0500000US05097,"Montgomery County, Arkansas",05097,8555,47103,7.3,18.2,16.4,11.7,51.2,48.8,4.6,4.3,6,4.9,4.7,10.1,9.6,11.8,8.3,8.7,15.6,8.8,2.6,90.9,0.7,1,0.8,0,2.7,3.8,4.9,0,0,11,TRUE
0500000US05099,"Nevada County, Arkansas",05099,8292,43421,7.8,27.8,10.9,4.9,48.9,51.1,5.6,7.6,7,5.3,6.3,7.6,11.4,13.8,7.7,6.7,11.7,6.1,3.2,64.2,33.7,0.1,0.2,0.1,0,1.7,1.5,0,0,12,FALSE
0500000US05101,"Newton County, Arkansas",05101,7243,50699,3.8,11.4,14.8,6.1,51.4,48.6,4.4,4.3,6.2,6.7,6.1,7.9,9.9,11.7,5.5,10.6,15.9,9.5,1.3,93,0.1,1.2,0,0.2,0.9,4.6,1.8,0,0,4,TRUE
0500000US05103,"Ouachita County, Arkansas",05103,22606,47348,6.5,19.1,15,6.5,48.8,51.2,5.5,5.6,7.4,6.9,4.9,10.4,11.4,12.4,6.7,8.2,12.3,5.4,2.9,55.8,41,0.1,0,0,0.2,2.8,2.7,NA,NA,0,TRUE
0500000US05105,"Perry County, Arkansas",05105,10055,53980,4.6,15.3,15.2,5.3,51.5,48.5,4.8,7.5,5.6,6.2,4.8,10.6,12.6,13.2,5.5,8.9,12.1,6.3,1.9,91.1,2.3,0.1,0.1,0,2.1,4.3,3.3,NA,NA,0,TRUE
0500000US05107,"Phillips County, Arkansas",05107,16373,37458,13.3,30.5,15.2,7.6,46.4,53.6,7,6.7,8.3,7.3,5.6,10.1,11,10.4,7.5,6.6,11.7,5.9,2,34.9,62.2,0,0.6,0,0.3,2,2.2,NA,NA,0,TRUE
0500000US05109,"Pike County, Arkansas",05109,10205,49248,3.1,17.5,18.5,10.2,49.1,50.9,4.9,7.1,5.5,6.5,6,10.7,11.9,12.8,6.1,7.9,11.8,6.6,2.1,88.7,4.2,0.1,0.3,0,2.5,4.3,6.8,NA,NA,7,TRUE
0500000US05111,"Poinsett County, Arkansas",05111,22997,43440,5.1,21,11.5,9.3,48.9,51.1,6.5,6.4,6.8,6.6,5.7,12.5,11,12.8,7.2,6.2,10.7,5.1,2.5,85.6,4.3,0.3,0,0.1,1,8.8,3.6,NA,NA,0,TRUE
0500000US05113,"Polk County, Arkansas",05113,19384,48449,9,17.8,16.3,9.5,49.1,50.9,5.7,7,5.8,6.6,5.2,9.7,10.6,11.9,7.1,7.8,13,7.4,2.3,90.1,0.1,1.6,0.2,0.2,2.9,5,6.6,NA,NA,1,TRUE
0500000US05115,"Pope County, Arkansas",05115,63475,51678,4.8,17.9,23.9,8.5,49.5,50.5,6.1,6.2,6.8,8,8.2,12.8,11.7,11.6,6.1,6.4,9.1,4.9,2,85.5,2.5,1.2,1,0.1,3.7,6.1,9.9,NA,NA,9,TRUE
0500000US05117,"Prairie County, Arkansas",05117,8217,47045,4.1,10,16,7.2,50.2,49.8,4.9,4.7,5.4,7.2,4.8,10.6,10.5,13.4,7.1,7.7,12.3,8.5,2.8,84.8,10.5,0,0.2,0,1.2,3.2,2.1,NA,NA,0,TRUE
0500000US05119,"Pulaski County, Arkansas",05119,398322,58326,5.2,16.6,37,8.8,47.9,52.1,6.3,6.5,6.5,6,6.7,14.4,12.9,11.8,6.4,6.2,9.9,4.2,2,52.7,37.4,0.3,2.3,0,2.7,4.6,6.4,138,34.645337189509995,12,FALSE
0500000US05121,"Randolph County, Arkansas",05121,18619,45993,7.5,19.2,15.5,7.5,50.4,49.6,6.1,5.7,8.2,6.1,5.2,12.1,11.8,11.8,6,7.2,10.8,6.8,2.2,90.5,1.4,0.3,0.4,1.4,0.6,5.5,2.4,NA,NA,0,TRUE
0500000US05123,"St. Francis County, Arkansas",05123,23138,39822,6.6,28.1,13.3,8.7,55.3,44.7,6.1,6.7,5,6.8,5,14.8,14.3,11.3,6.5,6,10.8,5.2,1.4,40,53.5,0.5,0.1,0.3,2.2,3.5,5.5,NA,NA,0,TRUE
0500000US05125,"Saline County, Arkansas",05125,123988,73236,3.8,9.5,28.5,5.8,49,51,5.7,6.5,6.7,6.4,5.3,12.5,13.7,12.5,6.1,6.4,10.5,6.1,1.7,84.6,8.4,0.2,1.1,0.1,1.7,3.9,5.4,24,19.35671193986515,12,FALSE
0500000US05127,"Scott County, Arkansas",05127,9871,45340,5.7,17.1,12,10.5,52.7,47.3,5.1,6.5,7.9,5.8,4.7,11,10.6,12.7,8,6.9,11.8,7.6,1.4,85.4,1.2,0.5,0.6,0.1,4.7,7.6,8.3,0,0,2,TRUE
0500000US05129,"Searcy County, Arkansas",05129,7880,42063,5.2,26.6,14.9,5.7,50.1,49.9,4.8,5.7,5.5,5.7,5.5,9.6,11.1,10.8,7.5,8.5,14.5,8,2.8,88.2,0.4,2.8,0.3,0,0.2,8.1,3,0,0,9,TRUE
0500000US05131,"Sebastian County, Arkansas",05131,128184,54047,5.2,16.5,23.9,11.2,49.3,50.7,6.3,6.7,6.6,6.5,6.9,13.2,12.3,12.2,6.5,6.2,9.8,4.5,2.3,70.4,6,1,4.6,0.1,9.5,8.4,15.1,37,28.86475691193909,12,FALSE
0500000US05133,"Sevier County, Arkansas",05133,15913,53567,4.6,20.1,11.7,18.4,50.1,49.9,7.3,7.9,8.1,8.1,6.9,11.9,12.5,11.3,6.8,5.4,8.5,4.4,0.8,57.9,4.7,2.6,0.3,1.3,28.6,4.6,34.3,NA,NA,6,TRUE
0500000US05135,"Sharp County, Arkansas",05135,17422,43332,6.2,15.9,11.5,5.8,49.1,50.9,5.1,4.7,6.5,6.3,4.9,9.2,10.6,12,7.9,7.3,14.5,7.3,3.6,92.5,1,0.2,0.5,0,1.2,4.6,2.6,NA,NA,0,TRUE
0500000US05137,"Stone County, Arkansas",05137,12393,37664,5.4,21.2,14.4,8.6,49.3,50.7,5.1,6.1,4.7,5.4,5.4,9.5,9.8,10.7,8.9,7.1,15.2,8.7,3.4,90.8,0.1,0.6,0.4,0,1.5,6.6,2,NA,NA,10,TRUE
0500000US05139,"Union County, Arkansas",05139,38815,49745,3.7,18.6,18.5,6.2,48.9,51.1,6,5.8,8,6.5,5.5,12,11.9,12.2,6.5,7.4,10.8,5.7,1.8,63,32.5,0.1,0.8,0,0.7,2.9,4.1,NA,NA,10,TRUE
0500000US05141,"Van Buren County, Arkansas",05141,15900,45768,4.7,18.9,16.8,9.4,49.1,50.9,4.4,6.3,4.4,6.8,4.2,8.6,10.1,12.1,8.8,7.7,14.5,8.9,3.4,93.1,0.7,0.8,0.3,0.1,1.7,3.2,3.5,NA,NA,0,TRUE
0500000US05143,"Washington County, Arkansas",05143,247331,61985,4.3,15.2,34.5,12.2,50.4,49.6,6.3,7,6.3,8.5,10.7,14.8,13.2,11,5.6,4.5,7.2,3.6,1.2,70.4,3.5,0.9,2.6,2.7,7,13,17.3,43,17.38560875911228,12,FALSE
0500000US05145,"White County, Arkansas",05145,77118,51144,5.2,16.1,20.5,9.6,48.9,51.1,5.7,5.5,7.8,7.6,7.8,12.1,11.7,12.2,6.5,6.5,9.5,5.4,1.6,88.6,4.4,0.2,0.9,0,0.9,5,4.7,21,27.23099665447755,12,FALSE
0500000US05147,"Woodruff County, Arkansas",05147,6259,49608,6.7,19,16.5,6.9,49.6,50.4,5.8,4.7,6.3,8.5,4.6,8.6,11.3,12.1,7.2,6.9,14.3,7.2,2.5,69.5,27.5,0,0,0.3,0.3,2.4,0.5,0,0,12,FALSE
0500000US05149,"Yell County, Arkansas",05149,20342,55879,3.9,12.4,13.8,8.2,50.7,49.3,6.2,6.9,6.4,6.2,6.2,11.4,12.7,12.3,8.2,5.9,10,4.8,2.7,77.5,2.2,0.5,1.1,0,16.3,2.5,21.1,NA,NA,0,TRUE
0500000US06001,"Alameda County, California",06001,1663823,122488,4.9,9.2,50.9,4,49.7,50.3,5.4,5.6,5.7,5.8,5.8,16,15.5,13.4,6.4,5.8,8.6,4.2,1.9,34,10.2,0.9,32.1,0.8,12.1,9.9,22.2,331,19.893943045624443,12,FALSE
